work_package_id,implementation_phase,key,name,objective,bounded_surface,reviewed_item_count,reviewed_capabilities,shared_boundary_exception,reviewer_status
WP-I0-001,I0,readonly-provenance-integrity,Read-only repository provenance and integrity baseline,"Inspect the existing repository without mutation and record provenance, file inventory, SHA-256 integrity, available Git state, and toolchain/manifest evidence only inside Graphify.",Read-only repository provenance and integrity evidence,2,Read-only repository provenance and integrity baseline;Repository proof and feasibility,False,REVIEWED
WP-I0-002,I0,readonly-git-inspection,Read-only Git-state inspection,"Inspect existing Git state without creating or modifying commits, branches, tags, stashes, worktrees, the index, or configuration.",Existing Git-state provenance inspection,1,Repository proof and feasibility,False,REVIEWED
WP-I0-003,I0,repository-hash-manifest,Existing repository SHA-256 manifest,"Calculate and verify path, size, and SHA-256 evidence for existing repository files without creating an archive, backup, or duplicate tree.",Existing-file integrity manifest,1,Repository proof and feasibility,False,REVIEWED
WP-I0-004,I0,mixed-versions,Mixed-version manifest investigation,"Implement the reviewed Mixed-version manifest investigation for requirements CAN-MISSION-I0-004 covering 1 requirements: Investigate and record mixed-version package, lockfile, gene.",Mixed-version manifest investigation,1,Repository proof and feasibility,False,REVIEWED
WP-I0-005,I0,toolchain-inventory,Toolchain inventory,"Implement the reviewed Toolchain inventory for requirements CAN-MISSION-I0-006 covering 1 requirements: During read-only I0 inspection, the implementation team must.",Toolchain inventory,1,Repository proof and feasibility,False,REVIEWED
WP-I0-006,I0,build-isolation-decision,Build-output isolation decision,Define where later authorized build and test outputs may be written without creating a repository copy during the read-only provenance baseline.,Build-output isolation rules,1,Repository proof and feasibility,False,REVIEWED
WP-I0-007,I0,baseline-build,Baseline build and test attempts,Implement the reviewed Baseline build and test attempts for requirements CAN-MISSION-I0-007 covering 1 requirements: Attempt baseline builds and tests in the disposable workspac.,Baseline build and test attempts,1,Repository proof and feasibility,False,REVIEWED
WP-I0-008,I0,fixture-gaps,Missing fixture classification,"Implement the reviewed Missing fixture classification for requirements CAN-MISSION-I0-008 covering 1 requirements: During read-only I0 inspection, the implementation team must.",Missing fixture classification,1,Repository proof and feasibility,False,REVIEWED
WP-I0-009,I0,frontend-coupling,Frontend coupling inventory,"Implement the reviewed Frontend coupling inventory for requirements CAN-MISSION-I0-009 covering 1 requirements: During read-only I0 inspection, the implementation team must.",Frontend coupling inventory,1,Repository proof and feasibility,False,REVIEWED
WP-I0-010,I0,outbound-inventory,Outbound and commercial integration inventory,"Implement the reviewed Outbound and commercial integration inventory for requirements CAN-MISSION-I0-010 covering 1 requirements: Inventory outbound hosts, telemetry, update checks, cloud se.",Outbound and commercial integration inventory,1,Repository proof and feasibility,False,REVIEWED
WP-I0-011,I0,authority-adoption,Active-plan authority adoption,"Enforce planning authority: canonical requirement IDs, evidence gates, completion-tracker revisions, no-stub completion, and double-check/bottom-up audit obligations before any package advances.","Active-plan authority, completion tracker, evidence gates, and planning pass obligations",20,Active-plan authority adoption;Planning and verification governance;Repository proof and feasibility,False,REVIEWED
WP-I1-001,I1,brand-inventory,Brand and identity inventory,"Implement the reviewed Brand and identity inventory for requirements CAN-LAM-ARCH-001, CAN-LAM-ARCH-368, CAN-LAM-ARCH-434, CAN-LAM-ARCH-439, CAN-LAM-ARCH-442, CAN-LAM-ARCH-443, CAN-LAM-LEGAL-010 covering 7 requirements: Application name: Lamha; Introduce Lamha internal identity; Names; App-data names; Binaries; Fonts referenced by the project; Preserve legal notices.",Brand and identity inventory,7,Legal and rebranding,False,REVIEWED
WP-I1-002,I1,visible-brand,Visible UI rebrand,"Implement the reviewed Visible UI rebrand for requirements CAN-LAM-ARCH-440, CAN-LAM-LEGAL-014 covering 2 requirements: About screen; Do not remove legally required material.",Visible UI rebrand,2,Legal and rebranding,False,REVIEWED
WP-I1-003,I1,package-identity,Package and bundle identity,"Implement the reviewed Package and bundle identity for requirements CAN-LAM-ARCH-437, CAN-LAM-ARCH-438 covering 2 requirements: Package IDs; Executable names.",Package and bundle identity,2,Legal and rebranding,False,REVIEWED
WP-I1-004,I1,brand-assets,Brand asset replacement,"Implement the reviewed Brand asset replacement for requirements CAN-LAM-ARCH-435, CAN-LAM-ARCH-436 covering 2 requirements: Logos; Icons.",Brand asset replacement,2,Legal and rebranding,False,REVIEWED
WP-I1-005,I1,legal-attribution,Licence and attribution preservation,"Inventory and persist licence, attribution, redistribution, model-provenance, and required legal-file obligations; block release until every required notice is present.",Licence/attribution/redistribution inventory and release-gate legal-file verification,15,Legal and rebranding,False,REVIEWED
WP-I10-001,I10,worker-lifecycle,AI worker lifecycle,"Implement the reviewed AI worker lifecycle for requirements CAN-LAM-META-034 covering 1 requirements: Task execution state, suggestion review state (Suggested, Ap.",AI worker lifecycle,1,Metadata,True,REVIEWED
WP-I10-002,I10,worker-transport,Private local worker transport,"Implement the reviewed Private local worker transport for requirements CAN-FAIL-07, CAN-LAM-AI-028, CAN-LAM-AI-046, CAN-LAM-INV-AI-02-B covering 4 requirements: The AI worker must communicate only through the reviewed pri; AI status; Proven local AI logic where adaptable; AI Workers; Persistent Rejection with Controlled Reconsidera.",Private local worker transport,4,Local AI worker;Private local worker transport,False,REVIEWED
WP-I10-003,I10,model-registry,Model and component registry,"Implement the reviewed Model and component registry for CAN-LAM-AI-032, CAN-LAM-AI-090, CAN-LAM-ARCH-394 covering 3 requirements: model identity and invalidation, stronger-compatible-model selection and override, and content-suggestion provenance.","Model and component registry with model identity, compatibility and selection, estimates, user override, scheduling/scope controls, and content-suggestion provenance",3,Local AI worker,False,REVIEWED
WP-I10-004,I10,model-integrity,Model checksums and compatibility,"Implement the reviewed Model checksums and compatibility for requirements CAN-LAM-AI-033, CAN-LAM-ARCH-230, CAN-LAM-INV-AI-04 covering 3 requirements: Model version; All AI-derived data; Each AI task record must store task status, model identity a.",Model checksums and compatibility,3,Local AI worker,False,REVIEWED
WP-I10-005,I10,hardware-assessment,Hardware assessment,"Detect and record CPU, core count, RAM, GPU/GPU memory, OS, disk, acceleration, library counts, and benchmark results from local OS data for AI hardware assessment.","AI hardware assessment, local hardware metrics, and acceleration selection evidence",13,Local AI worker,True,REVIEWED
WP-I10-006,I10,ai-scheduler,Local AI scheduler,"Implement the reviewed Local AI scheduler for requirements CAN-LAM-AI-031, CAN-LAM-AI-085, CAN-LAM-ARCH-030 covering 3 requirements: AI review queues; AI resource use; Review queues.",Local AI scheduler,3,Jobs and notifications;Local AI worker,False,REVIEWED
WP-I10-007,I10,ai-persistence,AI task queue persistence,"Implement the reviewed AI task queue persistence for requirements CAN-FAIL-29, CAN-LAM-ARCH-229 covering 2 requirements: Lamha must persist AI state per task with task type, state, ; Object suggestions.",AI task queue persistence,2,AI task queue persistence;Local AI worker,False,REVIEWED
WP-I10-008,I10,ai-control,AI progress cancellation and retry,"Implement the reviewed AI progress cancellation and retry for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213 covering 2 requirements: Save progress; Object/content suggestions.",AI progress cancellation and retry,2,Jobs and notifications;Local AI worker,False,REVIEWED
WP-I10-009,I10,ocr,Local OCR,"Implement the reviewed Local OCR for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263 covering 6 requirements: When Lamha indexes OCR text, it must store the recognized te; Detect OCR text; OCR text; AI Derived Data: Hashes, embeddings, OCR indexes, face embed; OCR indexes; Task execution state, suggestion review state, and approved .",Local OCR,6,Local OCR;Search and OCR,False,REVIEWED
WP-I10-010,I10,semantic-search,Embeddings and semantic search,"Implement the reviewed Embeddings and semantic search for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006... covering 9 requirements: AI state; Semantic embeddings; Face embeddings; Semantic image search; Search; Search results; Produce semantic-search embeddings; Semantic search.",Embeddings and semantic search,9,People and faces;Search and OCR,False,REVIEWED
