command_id,mutating,mutation_authority,destructive,duration,dry_run_required,request_id_required,idempotency,cancellation,pagination,revision_precondition,capability_permission,error_subset,reviewer_judgement,reason
ai.cancel,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.hardware_assess,false,NONE,false,LONG_RUNNING,false,true,PURE_READ_AT_DECLARED_REVISION,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,SNAPSHOT_REVISION_RETURNED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
ai.invalidate,true,DERIVED_STATE_ONLY,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
ai.jobs.pause,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-008, no silent fallback."
ai.jobs.resume,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-008, no silent fallback."
ai.jobs.schedule,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-006, no silent fallback."
ai.jobs.scope,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-006, no silent fallback."
ai.models,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.models.estimates,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=true, owner=WP-I10-003, no silent fallback."
ai.models.list_compatible,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=true, owner=WP-I10-003, no silent fallback."
ai.models.override,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-003, no silent fallback."
ai.models.select,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"GPT-5.6 reviewed CAN-LAM-AI-090 propagation: readOnly=false, owner=WP-I10-003, no silent fallback."
ai.pause,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.plan,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.resume,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.retry,true,DERIVED_STATE_ONLY,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
ai.start,true,DERIVED_STATE_ONLY,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:ai,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=derived, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
app.bootstrap,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:app,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
app.diagnostics_export,true,AUTHORITATIVE_OR_FILESYSTEM,false,LONG_RUNNING,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,EXPECTED_REVISION_REQUIRED,lamha:app,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
app.settings_get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:app,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
app.settings_update,true,AUTHORITATIVE_OR_FILESYSTEM,false,FAST,false,true,REQUEST_ID_REPLAYS_PRIOR_RESULT,NOT_CANCELLABLE,false,EXPECTED_REVISION_REQUIRED,lamha:app,INVALID_REQUEST;CAPABILITY_DENIED;REVISION_CONFLICT;IDEMPOTENCY_CONFLICT,CONFIRMED,"Individually reviewed: readOnly=false, authority=authoritative/filesystem, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
app.status,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:app,INVALID_REQUEST;CAPABILITY_DENIED,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.get,false,NONE,false,FAST,false,false,PURE_READ_AT_DECLARED_REVISION,NOT_CANCELLABLE,false,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=FAST, dry-run=false, cancellation=NOT_CANCELLABLE."
assets.hash_verify,false,NONE,false,LONG_RUNNING,false,true,PURE_READ_AT_DECLARED_REVISION,COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY,false,SNAPSHOT_REVISION_RETURNED,lamha:assets,INVALID_REQUEST;CAPABILITY_DENIED;ROOT_NOT_AUTHORIZED;DRIVE_DISCONNECTED;PERMISSION_DENIED;PATH_ESCAPE,CONFIRMED,"Individually reviewed: readOnly=true, authority=none, duration=LONG_RUNNING, dry-run=false, cancellation=COOPERATIVE_SAFE_POINTS_WITH_COMMITTED_BOUNDARY."
