Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I0-002,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Git-state inspection uses the resolved repository identity and read-only boundary established by the provenance baseline.,Git-state inspection uses the resolved repository identity and read-only boundary established by the provenance baseline.,I0 provenance and Git-state package boundaries,I0 provenance and Git-state package boundaries,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-002 consumes WP-I0-001 because Git-state inspection uses the resolved repository identity and read-only boundary established by the provenance baseline. The cited evidence is I0 provenance and Git-state package boundaries.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-003,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,The repository hash manifest requires the resolved roots and exclusion boundary from the provenance baseline.,The repository hash manifest requires the resolved roots and exclusion boundary from the provenance baseline.,I0 integrity baseline,I0 integrity baseline,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-003 consumes WP-I0-001 because The repository hash manifest requires the resolved roots and exclusion boundary from the provenance baseline. The cited evidence is I0 integrity baseline.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-004,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Manifest conflict analysis requires the existing-file inventory and repository identity before comparing declarations.,Manifest conflict analysis requires the existing-file inventory and repository identity before comparing declarations.,I0 manifest investigation,I0 manifest investigation,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-004 consumes WP-I0-001 because Manifest conflict analysis requires the existing-file inventory and repository identity before comparing declarations. The cited evidence is I0 manifest investigation.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-005,WP-I0-004,REQUIRES_DECISION,REQUIRES_DECISION,Toolchain inventory must interpret the reviewed manifest and lockfile conflicts rather than assume a toolchain.,Toolchain inventory must interpret the reviewed manifest and lockfile conflicts rather than assume a toolchain.,Toolchain and mixed-version packages,Toolchain and mixed-version packages,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-005 consumes WP-I0-004 because Toolchain inventory must interpret the reviewed manifest and lockfile conflicts rather than assume a toolchain. The cited evidence is Toolchain and mixed-version packages.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-006,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package.,Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package.,Prior curated dependency source: Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package.,Prior curated dependency source: Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-006 consumes WP-I0-001 because Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package. The cited evidence is Prior curated dependency source: Build-output isolation rules require the read-only repository provenance and integrity boundary to be recorded first; no repository copy or build is created by either package..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-007,WP-I0-004,REQUIRES_PLATFORM_PROOF,REQUIRES_PLATFORM_PROOF,Build proof requires resolution of manifest and lockfile version conflicts.,Build proof requires resolution of manifest and lockfile version conflicts.,Prior curated dependency source: Build proof requires resolution of manifest and lockfile version conflicts.,Prior curated dependency source: Build proof requires resolution of manifest and lockfile version conflicts.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-007 consumes WP-I0-004 because Build proof requires resolution of manifest and lockfile version conflicts. The cited evidence is Prior curated dependency source: Build proof requires resolution of manifest and lockfile version conflicts..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-007,WP-I0-005,REQUIRES_RUNTIME,REQUIRES_RUNTIME,A baseline build requires the repository-declared toolchain inventory.,A baseline build requires the repository-declared toolchain inventory.,Prior curated dependency source: A baseline build requires the repository-declared toolchain inventory.,Prior curated dependency source: A baseline build requires the repository-declared toolchain inventory.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-007 consumes WP-I0-005 because A baseline build requires the repository-declared toolchain inventory. The cited evidence is Prior curated dependency source: A baseline build requires the repository-declared toolchain inventory..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-007,WP-I0-006,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I0-007 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I0-006 before it can produce valid raw evidence.,WP-I0-007 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I0-006 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I0-007 <- WP-I0-006,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I0-007 <- WP-I0-006,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I0-007 consumes WP-I0-006 because WP-I0-007 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I0-006 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I0-008,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Missing-fixture classification requires the complete existing-file inventory to distinguish absence from an excluded path.,Missing-fixture classification requires the complete existing-file inventory to distinguish absence from an excluded path.,I0 fixture classification,I0 fixture classification,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-008 consumes WP-I0-001 because Missing-fixture classification requires the complete existing-file inventory to distinguish absence from an excluded path. The cited evidence is I0 fixture classification.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I0-009,WP-I0-001,REQUIRES_PROVENANCE,REQUIRES_PROVENANCE,Frontend coupling inventory requires the resolved read-only repository corpus and exact current paths.,Frontend coupling inventory requires the resolved read-only repository corpus and exact current paths.,I0 frontend inventory,I0 frontend inventory,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I0-009 consumes WP-I0-001 because Frontend coupling inventory requires the resolved read-only repository corpus and exact current paths. The cited evidence is I0 frontend inventory.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
